customer_id,customer_name,age,city,card_tier,card_network,cibil_score,total_credit_limit,current_utilization_pct,avg_monthly_spend,debt_to_income_pct,payment_status_m1,payment_status_m2,payment_status_m3,payment_status_m4,payment_status_m5,payment_status_m6,default_6month_label
CRD105666,Rahul Sen,58,Kolkata,Platinum,Mastercard,855,480000,29.61,26824.15,25.54,Full,Full,Full,Full,MAD,Missed,0
CRD105667,Ritu Das,48,Kolkata,Classic,Visa,845,25000,34.26,2234.6,28.55,Full,Full,Full,Full,Full,Full,0
CRD105668,Riya Das,44,Mumbai,Platinum,Visa,831,695000,27.37,25740.84,39.66,Full,Full,Full,Full,Full,Full,0
CRD105669,Deepak Yadav,71,Chennai,Platinum,Visa,855,485000,26.3,26975.97,24.63,Full,Full,MAD,MAD,Full,Full,0
CRD105670,Aryan Mehta,41,Delhi NCR,Gold,Mastercard,837,255000,26.73,13920.37,23.3,Full,Full,Full,Full,Full,Full,0
CRD105671,Aarti Das,51,Hyderabad,Platinum,Visa,834,565000,20.63,32405.2,27.69,Full,Full,Full,Full,Full,Full,1
CRD105672,Sanjay Joshi,31,Chennai,Signature,RuPay_UPI,832,935000,18.94,38328.23,31.04,Full,Full,Full,Full,Full,Full,0
CRD105673,Aarav Mehta,70,Mumbai,Platinum,Mastercard,801,675000,23.82,44938.84,30.77,Full,Full,Full,Full,MAD,Missed,1
CRD105674,Kiran Verma,48,Pune,Classic,Visa,900,60000,17.33,2163.61,32.59,Full,Full,Full,Full,Full,Full,0
CRD105675,Dev Das,68,Chennai,Signature,Visa,761,1925000,42.9,183446.35,35.16,Full,Full,Full,Full,Full,Missed,0
CRD105676,Pranav Sen,60,Pune,Signature,Mastercard,895,1880000,14.77,62848.02,19.23,Full,Full,Full,Full,Full,Full,0
CRD105677,Gaurav Yadav,24,Mumbai,Gold,Visa,695,180000,36.77,9643.61,38.32,Full,Full,Full,Full,Full,Missed,1
CRD105678,Rohan Kumar,63,Hyderabad,Classic,Visa,872,35000,12.15,1000.0,19.84,Full,Full,Full,Full,Full,Full,0
CRD105679,Gaurav Mishra,62,Chennai,Gold,Visa,849,290000,24.48,19852.36,39.58,MAD,Full,Full,Full,Full,Full,0
CRD105680,Komal Yadav,36,Bengaluru,Classic,Visa,840,45000,27.12,2392.02,34.99,Full,Full,Full,Full,Full,Full,1
CRD105681,Neha Sharma,32,Hyderabad,Classic,Visa,694,60000,52.1,5263.04,44.3,Full,Full,Full,Full,Full,Full,0
CRD105682,Dev Mishra,42,Bengaluru,Platinum,Visa,701,235000,33.0,14260.65,31.07,Full,Full,Full,MAD,Full,Full,0
CRD105683,Deepika Reddy,55,Chennai,Platinum,RuPay_UPI,721,350000,34.66,19889.0,47.65,Full,MAD,Full,Full,Full,Full,1
CRD105684,Reyansh Pillai,63,Delhi NCR,Gold,Visa,800,210000,30.92,17602.55,35.93,Full,Full,Full,Full,Full,Full,1
CRD105685,Vihaan Pillai,36,Hyderabad,Gold,Visa,654,105000,58.59,9640.79,47.63,Full,Full,Full,Full,Full,Full,1
CRD105686,Pranav Sharma,44,Chennai,Signature,Visa,817,740000,35.53,51153.93,31.54,Full,Full,Full,Full,Full,Full,1
CRD105687,Sai Chatterjee,55,Hyderabad,Classic,Visa,666,55000,57.97,6520.55,38.58,Full,Full,Full,Missed,Late,Late,1
CRD105688,Suresh Gupta,48,Delhi NCR,Gold,RuPay,559,200000,66.9,25423.93,54.61,Full,Full,MAD,Full,Full,Missed,1
CRD105689,Meera Mehta,62,Delhi NCR,Classic,Visa,863,40000,12.14,1268.25,17.38,Full,Full,Full,Full,Full,Full,0
CRD105690,Kiran Iyer,49,Mumbai,Gold,Mastercard,593,250000,63.12,22870.28,61.29,MAD,Full,Full,Full,Full,Full,1
CRD105691,Deepak Nair,41,Chennai,Platinum,RuPay_UPI,816,375000,43.38,24054.37,33.56,MAD,Full,Full,MAD,Full,Full,0
CRD105692,Kiran Pillai,68,Delhi NCR,Classic,Mastercard,790,30000,43.31,2757.21,35.41,Full,Full,Late,Full,Full,Late,0
CRD105693,Kabir Sharma,45,Delhi NCR,Gold,Visa,790,195000,32.55,14528.86,25.89,Full,Full,Full,Full,Full,Full,1
CRD105694,Pooja Verma,59,Chennai,Platinum,Visa,784,580000,36.98,35903.69,22.34,Full,Full,Late,Full,Full,Full,0
CRD105695,Rahul Pillai,51,Delhi NCR,Classic,Mastercard,710,20000,40.58,1261.64,37.59,MAD,Full,Full,MAD,Full,Full,0
CRD105696,Meera Verma,35,Kolkata,Platinum,Mastercard,894,635000,29.29,39137.85,28.76,Full,Full,Full,Late,Full,Full,1
CRD105697,Vihaan Reddy,67,Bengaluru,Gold,Visa,847,275000,28.63,9867.2,22.25,Full,Full,Full,Full,Full,Full,0
CRD105698,Abhishek Rao,62,Pune,Signature,Mastercard,841,1330000,29.09,66441.29,32.37,Full,Full,Full,Full,Full,Full,0
CRD105699,Priya Singh,55,Mumbai,Classic,Mastercard,640,55000,61.69,5762.03,62.17,Full,Full,Full,Full,Full,Full,1
CRD105700,Kavya Patel,58,Delhi NCR,Gold,RuPay_UPI,594,285000,65.49,31920.24,58.35,Full,Full,Full,Full,Full,Full,1
CRD105701,Suresh Kumar,70,Delhi NCR,Platinum,RuPay_UPI,807,575000,24.74,19107.65,29.31,Full,MAD,Full,Full,Full,Full,0
CRD105702,Deepika Nair,42,Chennai,Signature,RuPay,718,665000,43.68,71027.8,41.87,Late,Late,MAD,Full,Full,Full,1
CRD105703,Deepak Iyer,25,Mumbai,Platinum,Visa,648,215000,56.99,16200.59,41.03,MAD,Full,Full,Full,Late,Late,1
CRD105704,Anjali Singh,68,Delhi NCR,Gold,Visa,689,255000,52.16,20722.75,47.48,Full,Full,Full,Full,Full,Missed,0
CRD105705,Kavya Chatterjee,33,Kolkata,Platinum,Mastercard,631,275000,50.49,19855.74,51.53,Full,MAD,MAD,Full,Full,Full,1
CRD105706,Deepak Pillai,52,Mumbai,Classic,Mastercard,822,75000,25.24,3840.39,39.26,Full,Full,Full,Full,Full,Full,0
CRD105707,Deepika Nair,23,Chennai,Classic,RuPay,829,65000,25.78,3143.95,30.2,Full,Full,Full,Full,Full,Full,0
CRD105708,Kavya Verma,35,Chennai,Gold,RuPay_UPI,900,130000,16.75,3893.95,18.62,Full,Full,Full,Full,Full,MAD,0
CRD105709,Aarav Nair,75,Mumbai,Platinum,RuPay,851,580000,19.35,26439.43,31.27,Full,Full,Full,Full,Full,Full,0
CRD105710,Meera Kumar,47,Chennai,Classic,Visa,718,40000,29.58,2350.18,27.65,Full,Full,Full,Full,Full,Full,0
CRD105711,Sai Sen,72,Bengaluru,Classic,Mastercard,701,55000,36.1,4864.07,49.64,MAD,Missed,Missed,Missed,Late,Missed,1
CRD105712,Dev Singh,47,Delhi NCR,Signature,Visa,771,945000,31.47,74027.04,29.85,Full,Full,Full,Full,Full,Full,0
CRD105713,Vihaan Mehta,50,Delhi NCR,Platinum,RuPay,854,535000,21.58,16536.58,26.09,Full,Full,Full,Full,Full,Full,0
CRD105714,Aryan Chatterjee,26,Hyderabad,Classic,RuPay,807,75000,34.43,3387.21,24.63,Full,Full,Full,Full,Full,MAD,1
CRD105715,Dev Patel,45,Mumbai,Platinum,Visa,672,260000,49.04,32213.09,33.78,Full,Full,MAD,Full,Full,Full,0
CRD105716,Aarti Singh,48,Bengaluru,Classic,Mastercard,772,65000,29.9,3436.79,30.91,Full,Full,Full,Full,Full,Missed,0
CRD105717,Pranav Chatterjee,42,Chennai,Classic,Mastercard,887,75000,27.57,2878.3,28.63,Full,Full,Full,Full,Full,Full,0
CRD105718,Rahul Iyer,24,Mumbai,Platinum,Visa,779,695000,30.88,26856.39,34.53,Full,Full,Full,Full,Full,Full,0
CRD105719,Ritu Mehta,35,Pune,Classic,RuPay_UPI,688,20000,49.87,1889.22,33.84,MAD,Full,Full,Full,Late,Late,1
CRD105720,Ananya Pillai,46,Delhi NCR,Signature,RuPay,726,1820000,51.09,211029.42,48.43,Full,Full,Full,Full,Full,Full,1
CRD105721,Meera Banerjee,38,Delhi NCR,Platinum,Mastercard,783,225000,27.26,8978.94,44.99,Full,Full,Full,Full,Full,Full,0
CRD105722,Reyansh Singh,29,Chennai,Platinum,RuPay,733,325000,42.99,36769.24,38.78,Full,Full,Full,MAD,Full,Late,0
CRD105723,Aditya Shah,72,Mumbai,Platinum,RuPay,815,665000,21.05,32834.55,28.76,Full,Full,Full,Full,Full,Full,1
CRD105724,Vihaan Das,24,Bengaluru,Platinum,Mastercard,818,520000,31.11,44643.03,25.75,Full,Full,Full,Full,Full,Full,0
CRD105725,Kavya Patel,68,Kolkata,Platinum,Visa,728,540000,36.48,25088.63,43.74,Full,Full,Full,MAD,Full,Full,1
CRD105726,Rohan Nair,70,Mumbai,Signature,RuPay,772,1220000,37.91,126800.12,32.98,Full,Full,Full,Full,Full,Full,0
CRD105727,Kavya Banerjee,25,Delhi NCR,Platinum,RuPay,834,565000,22.18,16239.29,24.97,Full,Full,Full,Full,Full,Full,0
CRD105728,Deepak Nair,65,Mumbai,Classic,Visa,866,20000,12.61,1000.0,37.2,Full,Full,Full,Full,Full,Full,0
CRD105729,Jyoti Joshi,26,Hyderabad,Gold,RuPay_UPI,741,175000,48.54,20341.89,30.66,Full,Full,Full,Full,Full,Full,1
CRD105730,Deepak Mishra,74,Mumbai,Classic,Visa,900,95000,31.71,4481.98,36.17,Full,Full,Full,Full,Full,Full,0
CRD105731,Rohan Singh,71,Delhi NCR,Signature,Mastercard,747,1855000,42.54,144942.56,45.05,Full,Full,Full,Full,Full,MAD,1
CRD105732,Amit Joshi,32,Bengaluru,Platinum,Mastercard,740,315000,38.73,31847.58,44.14,Full,Full,Full,Full,Full,Full,1
CRD105733,Radhika Sen,51,Delhi NCR,Signature,Visa,877,925000,18.69,45758.07,16.36,Full,Full,Full,Full,Full,Full,0
CRD105734,Radhika Verma,67,Mumbai,Platinum,Visa,689,740000,51.47,65244.0,34.87,Full,Full,Full,Full,MAD,Full,0
CRD105735,Amit Mishra,29,Pune,Gold,Mastercard,816,115000,30.58,6503.68,30.1,Full,Full,Full,Full,Full,Full,1
CRD105736,Pranav Yadav,27,Delhi NCR,Gold,Visa,792,105000,32.39,6603.46,24.2,Full,Full,Full,Full,Full,Missed,1
CRD105737,Arjun Mishra,49,Delhi NCR,Signature,RuPay,728,1900000,37.25,135455.99,40.15,Full,MAD,Full,Full,MAD,Full,1
CRD105738,Ritu Das,34,Mumbai,Signature,Visa,577,1885000,73.13,249232.03,48.47,Full,MAD,Full,MAD,MAD,Full,1
CRD105739,Pranav Verma,71,Hyderabad,Platinum,Visa,746,205000,45.29,16433.73,47.37,MAD,Full,Full,Full,MAD,Full,1
CRD105740,Deepak Sharma,40,Delhi NCR,Gold,Visa,792,275000,26.37,15952.61,35.93,Full,Full,Full,Full,Full,Full,0
CRD105741,Sanjay Rao,68,Mumbai,Signature,Visa,876,565000,10.01,12753.22,22.4,Full,Full,Full,Full,Full,Full,1
CRD105742,Sai Banerjee,75,Delhi NCR,Gold,RuPay_UPI,787,255000,39.85,25093.31,34.85,Full,Full,Full,Full,Full,Full,0
CRD105743,Saanvi Reddy,52,Ahmedabad,Platinum,Visa,847,235000,21.46,7193.8,29.31,MAD,Full,MAD,MAD,Full,Full,0
CRD105744,Aadhya Shah,42,Mumbai,Classic,Mastercard,854,55000,28.3,4106.34,20.84,Full,Full,Full,Full,Full,Full,0
CRD105745,Deepak Joshi,56,Mumbai,Platinum,Mastercard,761,280000,48.36,35935.85,44.67,MAD,Full,Full,Full,Full,Full,0
CRD105746,Vikram Sen,64,Bengaluru,Signature,Visa,741,1835000,42.17,103392.4,28.1,Full,Full,Full,Full,Full,Full,0
CRD105747,Meera Pillai,38,Delhi NCR,Gold,RuPay,767,115000,35.22,9879.07,44.97,MAD,Full,Full,Full,MAD,Late,0
CRD105748,Riya Yadav,60,Hyderabad,Platinum,Visa,892,590000,21.28,30694.55,28.86,MAD,Late,MAD,Full,Full,Full,1
CRD105749,Vihaan Nair,69,Chennai,Classic,Mastercard,820,50000,34.73,3560.06,24.12,Full,Full,Full,Full,Full,Full,0
CRD105750,Neha Shah,45,Mumbai,Gold,Mastercard,888,185000,21.58,10131.73,28.76,Full,Full,Full,Full,MAD,Full,0
CRD105751,Deepika Gupta,51,Bengaluru,Gold,Mastercard,736,195000,37.84,9942.78,35.63,MAD,Full,Full,Full,Full,Full,0
CRD105752,Aryan Singh,55,Mumbai,Gold,Mastercard,730,125000,32.04,9667.37,29.36,Full,Full,Full,Full,Full,Full,0
CRD105753,Priya Gupta,46,Delhi NCR,Platinum,RuPay_UPI,750,530000,52.74,54726.45,40.6,Full,Full,Full,Full,Late,Full,0
CRD105754,Aadhya Pillai,24,Chennai,Gold,RuPay_UPI,778,230000,39.95,23551.71,44.16,Full,Full,Full,Full,Full,Full,1
CRD105755,Gaurav Chatterjee,62,Delhi NCR,Signature,Mastercard,793,1740000,34.09,73564.67,31.88,Full,Full,Full,Full,Full,Full,0
CRD105756,Aryan Chatterjee,68,Mumbai,Gold,Visa,866,135000,29.32,10213.72,17.66,Full,Full,Full,Full,Full,Full,0
CRD105757,Aadhya Nair,40,Mumbai,Gold,Visa,819,165000,26.3,8051.98,35.73,MAD,MAD,Full,Full,Full,MAD,1
CRD105758,Aditya Nair,54,Hyderabad,Gold,RuPay,837,160000,14.73,3660.15,15.93,MAD,MAD,Full,Full,Full,Full,0
CRD105759,Priya Reddy,32,Kolkata,Platinum,RuPay,618,475000,63.91,42582.74,56.27,Full,Full,Full,Full,Full,Late,1
CRD105760,Aarav Singh,36,Delhi NCR,Signature,Visa,836,1355000,23.82,85816.54,27.51,Full,Full,Full,Full,Full,Full,0
CRD105761,Shweta Sharma,62,Mumbai,Gold,Visa,738,285000,35.8,21808.55,34.02,Full,MAD,Full,Full,Full,MAD,1
CRD105762,Rahul Pillai,25,Ahmedabad,Platinum,RuPay,670,505000,58.03,50344.95,38.45,Full,Full,MAD,MAD,Missed,Missed,0
CRD105763,Aarti Sen,64,Bengaluru,Platinum,Mastercard,830,560000,29.87,29739.03,28.28,Full,Full,Full,Full,Late,Missed,1
CRD105764,Ritu Reddy,55,Bengaluru,Signature,Visa,712,550000,43.44,53396.46,50.74,Missed,Full,MAD,Full,Full,MAD,1
CRD105765,Shweta Reddy,64,Chennai,Gold,Mastercard,589,235000,58.09,30514.45,61.84,Full,Full,Full,Full,MAD,Full,0
CRD105766,Suresh Singh,47,Mumbai,Signature,Visa,755,590000,37.15,52586.7,27.95,Full,Full,Full,Full,Full,Full,1
CRD105767,Rahul Mishra,21,Bengaluru,Classic,Visa,747,90000,46.41,10565.57,36.63,Full,Full,MAD,Full,Full,Full,0
CRD105768,Aarti Das,54,Kolkata,Platinum,Mastercard,888,445000,6.72,6766.2,22.03,Full,Full,Full,Full,MAD,Missed,0
CRD105769,Anjali Shah,63,Mumbai,Signature,Mastercard,785,1965000,22.64,69045.48,25.11,Full,Full,Full,Full,Full,Full,0
CRD105770,Rohan Reddy,52,Chennai,Platinum,Visa,818,320000,31.86,20720.04,36.28,MAD,Full,MAD,Full,Full,Full,0
CRD105771,Deepak Iyer,64,Bengaluru,Platinum,RuPay_UPI,846,225000,21.23,11699.18,29.06,Full,Full,Full,Full,Full,Full,0
CRD105772,Dev Nair,59,Pune,Gold,Visa,687,265000,48.52,27806.73,50.99,Full,Full,Full,Full,MAD,Full,1
CRD105773,Reyansh Iyer,53,Delhi NCR,Platinum,Mastercard,806,250000,22.39,9760.27,24.76,Full,MAD,MAD,MAD,Full,Full,0
CRD105774,Aditya Mishra,51,Hyderabad,Platinum,Visa,767,675000,44.24,62597.76,42.04,Full,Full,Full,Full,Full,Full,1
CRD105775,Gaurav Nair,33,Delhi NCR,Classic,Visa,703,55000,53.15,6315.17,48.92,Full,Full,Full,Full,Full,Full,1
CRD105776,Ritu Chatterjee,65,Delhi NCR,Platinum,RuPay,731,550000,53.53,46545.69,41.51,Full,Full,Full,Full,Full,Full,1
CRD105777,Aditya Iyer,22,Mumbai,Signature,RuPay,751,1365000,40.7,136056.25,46.5,MAD,Full,MAD,Full,Late,Full,1
CRD105778,Riya Mishra,50,Hyderabad,Platinum,Visa,806,380000,16.06,9774.46,19.06,Full,Full,Full,Full,Full,Full,0
CRD105779,Aditya Verma,30,Mumbai,Platinum,Visa,854,595000,31.77,43503.45,31.58,Full,Full,Full,Full,Full,Full,1
CRD105780,Pranav Joshi,43,Hyderabad,Gold,Visa,781,175000,31.5,7428.87,37.79,Full,Full,Full,Full,Full,Full,1
CRD105781,Kavya Joshi,53,Delhi NCR,Classic,RuPay,630,25000,52.34,3082.4,50.33,Full,Full,Full,Full,Full,Full,0
CRD105782,Saanvi Verma,59,Hyderabad,Gold,RuPay,704,235000,56.75,28925.24,32.17,Full,Full,Full,Late,MAD,MAD,1
CRD105783,Dev Joshi,65,Delhi NCR,Gold,Mastercard,774,105000,38.34,6702.17,35.48,Full,Full,Full,Full,Full,Full,0
CRD105784,Radhika Rao,49,Mumbai,Classic,Mastercard,814,40000,30.36,2287.19,28.52,Full,Full,MAD,Full,Full,Full,0
CRD105785,Aadhya Rao,50,Bengaluru,Gold,RuPay_UPI,749,165000,36.66,7658.3,34.49,Full,Full,Full,Full,Full,Full,1
CRD105786,Neha Pillai,54,Bengaluru,Signature,Visa,835,665000,16.77,26538.97,36.95,Full,Full,Full,Full,Full,Full,0
CRD105787,Riya Gupta,72,Delhi NCR,Platinum,Visa,700,720000,59.09,101882.26,57.6,Late,MAD,Full,Full,MAD,Full,1
CRD105788,Vihaan Sen,59,Chennai,Gold,Visa,744,210000,27.24,7671.32,26.22,Full,Full,Full,Full,Full,Full,0
CRD105789,Kiran Banerjee,37,Mumbai,Platinum,Visa,743,390000,35.89,29378.37,31.75,Full,Full,MAD,Full,Full,Full,0
CRD105790,Reyansh Joshi,42,Bengaluru,Platinum,Visa,712,270000,41.86,17821.83,39.71,Full,Full,Late,MAD,Full,Late,1
CRD105791,Aditya Mehta,25,Mumbai,Gold,Mastercard,664,270000,51.17,28591.09,56.74,Full,Full,Missed,MAD,MAD,MAD,1
CRD105792,Aryan Singh,31,Mumbai,Platinum,RuPay_UPI,785,585000,38.12,44370.67,38.37,Full,Full,Full,Full,Full,Full,1
CRD105793,Anil Mishra,42,Kolkata,Gold,Visa,811,135000,34.41,6022.85,35.35,Full,Full,Missed,Missed,Missed,Missed,1
CRD105794,Riya Rao,52,Delhi NCR,Platinum,Mastercard,824,335000,30.12,17228.16,38.36,Full,Full,Full,Late,Full,Missed,0
CRD105795,Kiran Kumar,44,Chennai,Gold,RuPay,762,235000,39.41,12931.59,41.34,Full,Full,Full,Full,Full,Late,0
CRD105796,Vikram Mishra,31,Mumbai,Platinum,RuPay,853,375000,30.76,23278.44,19.49,Full,Full,Full,Full,Full,Full,0
CRD105797,Dev Mehta,31,Mumbai,Platinum,Visa,605,725000,67.76,104608.77,60.87,Full,Full,Full,Full,Full,Full,1
CRD105798,Vikram Yadav,37,Bengaluru,Gold,Mastercard,876,275000,24.87,10304.56,23.76,Full,Full,Full,Full,Full,Full,1
CRD105799,Reyansh Rao,52,Delhi NCR,Classic,Visa,637,85000,54.7,10033.25,53.86,MAD,Full,MAD,Full,MAD,Full,1
CRD105800,Ananya Pillai,39,Mumbai,Gold,Mastercard,630,165000,64.2,27056.33,50.26,Full,Full,Full,Full,Full,Full,1
CRD105801,Aryan Mehta,47,Mumbai,Gold,Visa,600,100000,59.9,15724.7,55.61,Full,Full,Full,MAD,Full,Missed,0
CRD105802,Meera Nair,52,Mumbai,Classic,Visa,562,75000,63.91,7028.38,65.94,Full,Full,Full,Full,Late,Late,1
CRD105803,Vihaan Chatterjee,45,Delhi NCR,Signature,Mastercard,898,1570000,23.89,79728.04,15.04,Full,Full,Full,Full,Full,Full,0
CRD105804,Abhishek Mishra,48,Kolkata,Platinum,Visa,817,705000,19.34,34015.52,30.23,Full,Full,Full,Full,Full,Full,0
CRD105805,Sanjay Gupta,60,Delhi NCR,Platinum,Visa,768,575000,28.81,34879.34,26.17,Full,Full,Full,Full,MAD,Late,1
CRD105806,Anil Mishra,72,Chennai,Platinum,Mastercard,754,260000,44.73,19893.42,27.14,Full,MAD,Full,Full,Full,Full,0
CRD105807,Ritu Pillai,47,Mumbai,Classic,RuPay,823,60000,29.85,2187.03,39.19,Full,Full,Full,Full,Full,Full,0
CRD105808,Kiran Gupta,34,Hyderabad,Gold,Visa,677,185000,39.25,13487.6,55.87,MAD,MAD,Full,Full,Full,Full,1
CRD105809,Diya Sharma,62,Mumbai,Gold,Mastercard,851,210000,23.7,8966.23,36.49,Full,MAD,Full,Full,Full,Full,0
CRD105810,Gaurav Iyer,59,Delhi NCR,Gold,Mastercard,763,235000,27.95,11326.76,30.97,Full,Full,Full,Full,Full,Full,0
CRD105811,Dev Nair,22,Mumbai,Classic,Visa,769,55000,49.31,5489.81,28.69,Full,Full,Full,Full,Full,Full,1
CRD105812,Pooja Chatterjee,37,Delhi NCR,Platinum,Visa,833,235000,22.5,14301.47,36.85,Full,Full,Full,Full,Full,Full,0
CRD105813,Aadhya Yadav,21,Hyderabad,Gold,RuPay,771,215000,30.58,11408.31,25.11,Full,Full,Full,Full,Full,Full,0
CRD105814,Deepak Gupta,65,Delhi NCR,Platinum,RuPay,815,215000,32.31,19062.06,37.86,Full,Full,Full,Full,Full,Full,0
CRD105815,Aarav Joshi,52,Kolkata,Gold,Mastercard,840,195000,18.44,8399.31,35.02,Full,Full,Full,Full,Full,Full,0
CRD105816,Aarti Verma,39,Hyderabad,Gold,Visa,623,260000,58.91,42010.1,55.96,MAD,MAD,Full,Full,MAD,Late,1
CRD105817,Arjun Sen,34,Mumbai,Classic,Mastercard,822,80000,16.57,2687.63,32.82,Full,Full,Full,Full,Full,MAD,0
CRD105818,Pranav Pillai,51,Delhi NCR,Platinum,Visa,877,705000,27.76,35211.64,26.01,Full,Full,Full,Full,Full,Full,1
CRD105819,Riya Joshi,38,Kolkata,Platinum,Visa,734,680000,38.37,66860.31,42.16,Full,Full,Full,MAD,Full,Full,0
CRD105820,Vikram Kumar,72,Mumbai,Classic,Visa,900,70000,14.89,2475.56,23.62,Full,Full,MAD,Full,Full,Full,0
CRD105821,Jyoti Gupta,34,Chennai,Classic,Visa,842,35000,28.33,2333.31,33.06,Full,Full,Full,Full,Full,Full,0
CRD105822,Aarav Iyer,67,Kolkata,Platinum,Visa,828,550000,20.43,18279.75,28.18,Full,Full,Full,Full,Full,MAD,0
CRD105823,Radhika Banerjee,34,Hyderabad,Platinum,Mastercard,774,215000,39.81,21310.78,28.05,Full,Full,Full,Full,Full,Full,1
CRD105824,Amit Sharma,44,Chennai,Platinum,Visa,764,670000,44.51,76332.47,38.81,Full,Full,Full,Full,Full,Full,1
CRD105825,Saanvi Kumar,25,Hyderabad,Platinum,Mastercard,763,265000,44.91,22223.97,36.52,Full,Full,Full,MAD,Full,Full,1
CRD105826,Ritu Das,36,Chennai,Classic,RuPay_UPI,770,70000,46.33,7961.16,35.5,Full,Full,Full,Full,Late,Full,1
CRD105827,Radhika Das,25,Delhi NCR,Signature,Mastercard,781,855000,22.91,42124.74,23.08,Late,Full,Full,Late,Full,MAD,0
CRD105828,Meera Verma,74,Mumbai,Gold,RuPay,717,280000,33.45,13065.0,30.17,Full,MAD,MAD,Full,Full,Full,0
CRD105829,Dev Pillai,33,Hyderabad,Platinum,Visa,771,610000,33.88,50455.72,45.29,Full,Full,Full,Full,Full,Full,1
CRD105830,Anil Banerjee,36,Kolkata,Platinum,RuPay_UPI,716,230000,44.45,16378.81,45.02,Full,Full,MAD,Full,Full,Full,0
CRD105831,Neha Nair,35,Bengaluru,Platinum,Visa,677,280000,59.52,25911.12,43.46,Full,Full,Full,MAD,Full,Full,1
CRD105832,Kabir Rao,51,Bengaluru,Gold,Mastercard,715,300000,53.35,41675.96,39.99,Full,Full,Full,Full,Full,Missed,1
CRD105833,Aarav Reddy,25,Delhi NCR,Classic,RuPay_UPI,802,80000,38.54,6096.43,37.3,Full,Full,Full,Full,Full,Full,0
CRD105834,Rohan Patel,41,Hyderabad,Gold,RuPay,795,285000,37.58,23511.77,27.01,Full,Full,Full,Full,Full,Full,0
CRD105835,Rohan Banerjee,50,Mumbai,Gold,RuPay_UPI,824,200000,19.54,9041.25,34.73,Full,Full,Full,Full,Full,Full,0
CRD105836,Suresh Mehta,43,Bengaluru,Signature,Visa,808,1635000,37.1,169405.86,20.21,Full,Full,Full,Full,Full,Full,1
CRD105837,Anjali Yadav,58,Kolkata,Signature,Visa,719,1245000,41.95,132945.01,48.53,MAD,Full,Full,Full,Full,Full,0
CRD105838,Radhika Singh,49,Mumbai,Signature,Visa,833,630000,32.01,37132.7,34.04,Full,MAD,MAD,Full,Full,Full,1
CRD105839,Swati Rao,33,Pune,Signature,RuPay_UPI,851,695000,25.12,33758.54,18.69,Full,Full,Full,Full,Full,Full,0
CRD105840,Aarti Yadav,52,Pune,Gold,Visa,805,255000,30.65,13572.76,37.63,Full,Full,Full,Full,Full,Full,0
CRD105841,Rahul Verma,68,Pune,Platinum,Visa,799,530000,36.22,47129.3,25.31,Full,Full,Full,Full,Full,Full,1
CRD105842,Vihaan Gupta,62,Delhi NCR,Signature,Mastercard,805,1860000,38.49,109276.56,38.73,Full,Full,Full,Full,Full,Full,0
CRD105843,Radhika Chatterjee,47,Delhi NCR,Platinum,Mastercard,848,340000,12.69,9516.58,20.98,Full,Full,MAD,Full,Full,Full,0
CRD105844,Abhishek Pillai,54,Chennai,Signature,Visa,651,1495000,58.84,158869.87,47.23,Late,Late,MAD,Full,Full,Full,1
CRD105845,Suresh Reddy,65,Delhi NCR,Classic,Mastercard,695,25000,45.75,2740.48,35.76,MAD,Full,Full,Full,Full,Missed,1
CRD105846,Diya Sen,69,Mumbai,Platinum,Mastercard,760,550000,31.27,25069.13,40.99,Full,Full,Full,Full,Full,MAD,0
CRD105847,Aditya Shah,53,Kolkata,Platinum,Visa,729,575000,48.91,52353.39,52.11,Full,Full,Full,Late,Full,Full,0
CRD105848,Shweta Shah,24,Bengaluru,Gold,Visa,865,140000,20.4,3436.86,32.42,Full,Full,Full,Full,Full,Full,0
CRD105849,Diya Yadav,38,Mumbai,Platinum,RuPay,831,540000,14.92,18675.86,22.13,Full,MAD,Full,Full,Full,Missed,0
CRD105850,Reyansh Mehta,26,Mumbai,Gold,Mastercard,575,115000,74.3,12352.39,62.02,MAD,Late,Missed,Missed,MAD,Late,1
CRD105851,Dev Iyer,48,Chennai,Classic,Visa,852,65000,23.67,4160.38,28.26,Late,Full,Full,Full,Full,Full,0
CRD105852,Meera Yadav,64,Hyderabad,Platinum,Mastercard,858,435000,11.72,10047.53,15.65,Full,Full,Full,Full,MAD,Missed,0
CRD105853,Meera Mishra,47,Delhi NCR,Platinum,Mastercard,807,670000,20.53,36353.05,33.24,Full,Full,Full,Full,Full,Full,0
CRD105854,Aarav Singh,46,Mumbai,Gold,Mastercard,894,135000,11.14,3237.87,23.77,Full,Full,Full,Full,Full,Full,0
CRD105855,Deepika Yadav,40,Bengaluru,Gold,Visa,743,180000,33.29,15849.33,44.22,Full,Full,Full,Full,Full,MAD,1
CRD105856,Komal Verma,33,Delhi NCR,Classic,Visa,900,45000,29.92,1855.29,25.68,Full,Full,Full,Full,Full,Full,0
CRD105857,Aadhya Sen,48,Mumbai,Platinum,Visa,785,565000,28.88,43188.13,42.06,Full,Full,Full,Full,Full,Full,0
CRD105858,Vihaan Banerjee,54,Bengaluru,Signature,Visa,743,715000,51.74,46969.13,36.39,Full,Full,Full,Late,MAD,Full,1
